problem,year,instance,cp-sat,chuffed,graph
proteindesign12,2018,1HZ5.12p.9aa.usingEref_self_x,0.7784431137724551,0.2215568862275449,proteindesign12-2018-1HZ5.12p.9aa.usingEref_self_x.graph
proteindesign12,2018,1PGB.11p.9aa.usingEref_self_x,0.8263546798029556,0.1736453201970443,proteindesign12-2018-1PGB.11p.9aa.usingEref_self_x.graph
proteindesign12,2018,2DHC.14p.19aa.usingEref_self,1.0,0.0,proteindesign12-2018-2DHC.14p.19aa.usingEref_self.graph
proteindesign12,2018,2PCY.18p.8aa.usingEref_self,0.928849902534113,0.0711500974658869,proteindesign12-2018-2PCY.18p.8aa.usingEref_self.graph
proteindesign12,2025,1HZ5.12p.19aa.usingEref_self,1.0,0.0,proteindesign12-2025-1HZ5.12p.19aa.usingEref_self.graph
proteindesign12,2025,1HZ5.12p.9aa.usingEref_self,0.1363636363636363,0.8636363636363636,proteindesign12-2025-1HZ5.12p.9aa.usingEref_self.graph
proteindesign12,2025,1UBI.13p.19aa.usingEref_self,1.0,0.0,proteindesign12-2025-1UBI.13p.19aa.usingEref_self.graph
proteindesign12,2025,1UBI.13p.9aa.usingEref_self_x,1.0,0.0,proteindesign12-2025-1UBI.13p.9aa.usingEref_self_x.graph
proteindesign12,2025,2TRX.11p.8aa.usingEref_self_x,0.8173913043478261,0.1826086956521739,proteindesign12-2025-2TRX.11p.8aa.usingEref_self_x.graph
ptv,2019,pax_period_20_1c,1.0,0.0,ptv-2019-pax_period_20_1c.graph
ptv,2019,pax_period_20_2b,1.0,0.0,ptv-2019-pax_period_20_2b.graph
ptv,2019,pax_period_20_3b,1.0,0.0,ptv-2019-pax_period_20_3b.graph
ptv,2019,pax_period_20_5a,1.0,0.0,ptv-2019-pax_period_20_5a.graph
ptv,2019,pax_period_20_5b,1.0,0.0,ptv-2019-pax_period_20_5b.graph
racp,2018,j30_13_6_1.25,0.1777777777777777,0.8222222222222222,racp-2018-j30_13_6_1.25.graph
racp,2018,j30_14_7_1.25,0.288135593220339,0.711864406779661,racp-2018-j30_14_7_1.25.graph
racp,2018,j30_26_2_1.0,0.5,0.5,racp-2018-j30_26_2_1.0.graph
racp,2018,j60_14_7_1.25,1.0,0.0,racp-2018-j60_14_7_1.25.graph
racp,2018,j60_29_10_1.0,0.0,1.0,racp-2018-j60_29_10_1.0.graph
racp,2020,j30_26_2_1.0,0.5,0.5,racp-2020-j30_26_2_1.0.graph
racp,2020,j60_10_6_1.25,0.0,1.0,racp-2020-j60_10_6_1.25.graph
racp,2020,j60_13_4_1.0,0.5384615384615384,0.4615384615384615,racp-2020-j60_13_4_1.0.graph
racp,2020,j60_48_9_1.0,0.0926640926640926,0.9073359073359072,racp-2020-j60_48_9_1.0.graph
racp,2020,j60_9_9_1.25,1.0,0.0,racp-2020-j60_9_9_1.25.graph
radiation,2012,m06_15_15,0.5,0.5,radiation-2012-m06_15_15.graph
radiation,2012,m07_07_20,0.5,0.5,radiation-2012-m07_07_20.graph
radiation,2012,m12_10_20,0.7023809523809523,0.2976190476190476,radiation-2012-m12_10_20.graph
radiation,2012,m18_12_05,1.0,0.0,radiation-2012-m18_12_05.graph
radiation,2012,m40_10_02,0.0,1.0,radiation-2012-m40_10_02.graph
radiation,2013,i6-11,0.5,0.5,radiation-2013-i6-11.graph
radiation,2013,i6-7,0.5,0.5,radiation-2013-i6-7.graph
radiation,2013,i7-15,0.1428571428571428,0.8571428571428571,radiation-2013-i7-15.graph
radiation,2013,i8-7,0.5,0.5,radiation-2013-i8-7.graph
radiation,2013,i9-23,1.0,0.0,radiation-2013-i9-23.graph
radiation,2015,i14-9,0.9,0.1,radiation-2015-i14-9.graph
radiation,2015,i6-11,0.5,0.5,radiation-2015-i6-11.graph
radiation,2015,i6-21,0.9295774647887324,0.0704225352112676,radiation-2015-i6-21.graph
radiation,2015,i7-9,0.5,0.5,radiation-2015-i7-9.graph
radiation,2015,i9-11,0.5,0.5,radiation-2015-i9-11.graph
radiation,2020,i6-9,0.5,0.5,radiation-2020-i6-9.graph
radiation,2020,i7-21,0.5,0.5,radiation-2020-i7-21.graph
radiation,2020,i8-40,1.0,0.0,radiation-2020-i8-40.graph
radiation,2020,i8-9,0.5,0.5,radiation-2020-i8-9.graph
radiation,2020,i9-21,0.967741935483871,0.032258064516129,radiation-2020-i9-21.graph
rcpsp,2013,11,0.0412371134020618,0.9587628865979382,rcpsp-2013-11.graph
rcpsp,2013,12,0.8888888888888888,0.1111111111111111,rcpsp-2013-12.graph
rcpsp,2013,13,1.0,0.0,rcpsp-2013-13.graph
rcpsp,2013,14,0.098188751191611,0.9018112488083888,rcpsp-2013-14.graph
rcpsp,2013,15,1.0,0.0,rcpsp-2013-15.graph
rcpsp-wet,2016,j30_27_5-wet,0.5,0.5,rcpsp-wet-2016-j30_27_5-wet.graph
rcpsp-wet,2016,j30_44_8-wet,0.5,0.5,rcpsp-wet-2016-j30_44_8-wet.graph
rcpsp-wet,2016,j60_36_8-wet,1.0,0.0,rcpsp-wet-2016-j60_36_8-wet.graph
rcpsp-wet,2016,j90_10_10-wet,1.0,0.0,rcpsp-wet-2016-j90_10_10-wet.graph
rcpsp-wet,2016,j90_19_7-wet,1.0,0.0,rcpsp-wet-2016-j90_19_7-wet.graph
rcpsp-wet,2017,j30_1_3-wet,0.5,0.5,rcpsp-wet-2017-j30_1_3-wet.graph
rcpsp-wet,2017,j30_43_10-wet,1.0,0.0,rcpsp-wet-2017-j30_43_10-wet.graph
rcpsp-wet,2017,j60_19_6-wet,1.0,0.0,rcpsp-wet-2017-j60_19_6-wet.graph
rcpsp-wet,2017,j60_28_3-wet,1.0,0.0,rcpsp-wet-2017-j60_28_3-wet.graph
rcpsp-wet,2017,j90_48_4-wet,1.0,0.0,rcpsp-wet-2017-j90_48_4-wet.graph
rcpsp-wet-diverse,2019,j30_27_5-wet-diverse-3,1.0,0.0,rcpsp-wet-diverse-2019-j30_27_5-wet-diverse-3.graph
rcpsp-wet-diverse,2019,j30_27_5-wet-diverse-4,1.0,0.0,rcpsp-wet-diverse-2019-j30_27_5-wet-diverse-4.graph
rcpsp-wet-diverse,2019,j30_44_8-wet-diverse-4,1.0,0.0,rcpsp-wet-diverse-2019-j30_44_8-wet-diverse-4.graph
rcpsp-wet-diverse,2019,j60_19_6-wet-diverse-3,1.0,0.0,rcpsp-wet-diverse-2019-j60_19_6-wet-diverse-3.graph
rcpsp-wet-diverse,2019,j90_48_4-wet-diverse-3,1.0,0.0,rcpsp-wet-diverse-2019-j90_48_4-wet-diverse-3.graph
rectangle-packing,2014,rpp18_true,0.5,0.5,rectangle-packing-2014-rpp18_true.graph
rectangle-packing,2014,rpp21_false,0.5,0.5,rectangle-packing-2014-rpp21_false.graph
rectangle-packing,2014,rpp22_false,0.5,0.5,rectangle-packing-2014-rpp22_false.graph
rectangle-packing,2014,rpp23_false,0.5,0.5,rectangle-packing-2014-rpp23_false.graph
rectangle-packing,2014,rpp26_false,0.5,0.5,rectangle-packing-2014-rpp26_false.graph
rel2onto,2017,3_9,1.0,0.0,rel2onto-2017-3_9.graph
rel2onto,2017,5_17,1.0,0.0,rel2onto-2017-5_17.graph
rel2onto,2017,5_28,1.0,0.0,rel2onto-2017-5_28.graph
rel2onto,2017,5_5,1.0,0.0,rel2onto-2017-5_5.graph
rel2onto,2017,5_6,1.0,0.0,rel2onto-2017-5_6.graph
road-cons,2014,road_11,1.0,0.0,road-cons-2014-road_11.graph
road-cons,2014,road_14,1.0,0.0,road-cons-2014-road_14.graph
road-cons,2014,road_16,1.0,0.0,road-cons-2014-road_16.graph
road-cons,2014,road_20,1.0,0.0,road-cons-2014-road_20.graph
road-cons,2014,road_9,1.0,0.0,road-cons-2014-road_9.graph
road-cons,2017,road_17,1.0,0.0,road-cons-2017-road_17.graph
road-cons,2017,road_18,1.0,0.0,road-cons-2017-road_18.graph
road-cons,2017,road_25,1.0,0.0,road-cons-2017-road_25.graph
road-cons,2017,road_26,1.0,0.0,road-cons-2017-road_26.graph
road-cons,2017,road_33,1.0,0.0,road-cons-2017-road_33.graph
roster,2015,chicroster_dataset_11,0.5,0.5,roster-2015-chicroster_dataset_11.graph
roster,2015,chicroster_dataset_17,0.5,0.5,roster-2015-chicroster_dataset_17.graph
roster,2015,chicroster_dataset_2,0.5,0.5,roster-2015-chicroster_dataset_2.graph
roster,2015,chicroster_dataset_5,0.5,0.5,roster-2015-chicroster_dataset_5.graph
roster,2015,chicroster_dataset_7,0.5,0.5,roster-2015-chicroster_dataset_7.graph
roster,2023,chicroster_dataset_10,0.5,0.5,roster-2023-chicroster_dataset_10.graph
roster,2023,chicroster_dataset_12,0.5,0.5,roster-2023-chicroster_dataset_12.graph
roster,2023,chicroster_dataset_8,0.5,0.5,roster-2023-chicroster_dataset_8.graph
roster,2023,chicroster_dataset_9,0.5,0.5,roster-2023-chicroster_dataset_9.graph
roster,2023,chicroster_dataset_large_16,0.5,0.5,roster-2023-chicroster_dataset_large_16.graph
roster-shifts-bool,2023,large,1.0,0.0,roster-shifts-bool-2023-large.graph
roster-shifts-bool,2023,s100_e20_c8,1.0,0.0,roster-shifts-bool-2023-s100_e20_c8.graph
roster-shifts-bool,2023,s200_e50_c8,1.0,0.0,roster-shifts-bool-2023-s200_e50_c8.graph
roster-shifts-bool,2023,s50_e50_c3,1.0,0.0,roster-shifts-bool-2023-s50_e50_c3.graph
roster-shifts-bool,2023,small,1.0,0.0,roster-shifts-bool-2023-small.graph
roster-sickness,2022,large-2,0.9852827265685516,0.0147172734314484,roster-sickness-2022-large-2.graph
roster-sickness,2022,large-2-2,0.5652173913043478,0.4347826086956521,roster-sickness-2022-large-2-2.graph
roster-sickness,2022,large-4,1.0,0.0,roster-sickness-2022-large-4.graph
roster-sickness,2022,large-4-2,0.5365853658536586,0.4634146341463415,roster-sickness-2022-large-4-2.graph
roster-sickness,2022,small-4,1.0,0.0,roster-sickness-2022-small-4.graph
rotating-workforce,2018,Example1014,0.7926267281105991,0.2073732718894009,rotating-workforce-2018-Example1014.graph
rotating-workforce,2018,Example103,0.0,1.0,rotating-workforce-2018-Example103.graph
rotating-workforce,2018,Example1479,0.6,0.4,rotating-workforce-2018-Example1479.graph
rotating-workforce,2018,Example1780,0.9846153846153848,0.0153846153846153,rotating-workforce-2018-Example1780.graph
rotating-workforce,2018,Example593,0.9415073115860516,0.0584926884139482,rotating-workforce-2018-Example593.graph
rotating-workforce,2019,Example1174,0.9439252336448598,0.0560747663551401,rotating-workforce-2019-Example1174.graph
rotating-workforce,2019,Example1242,0.0,1.0,rotating-workforce-2019-Example1242.graph
rotating-workforce,2019,Example1337,0.8571428571428571,0.1428571428571428,rotating-workforce-2019-Example1337.graph
rotating-workforce,2019,Example1370,0.9442307692307692,0.0557692307692307,rotating-workforce-2019-Example1370.graph
rotating-workforce,2019,Example789,0.8629441624365483,0.1370558375634517,rotating-workforce-2019-Example789.graph
rotating-workforce-scheduling,2022,rws-instance-e-100-s-2,1.0,0.0,rotating-workforce-scheduling-2022-rws-instance-e-100-s-2.graph
rotating-workforce-scheduling,2022,rws-instance-e-25-s-7,0.7272727272727273,0.2727272727272727,rotating-workforce-scheduling-2022-rws-instance-e-25-s-7.graph
rotating-workforce-scheduling,2022,rws-instance-e-30-s-9,0.9833333333333332,0.0166666666666666,rotating-workforce-scheduling-2022-rws-instance-e-30-s-9.graph
rotating-workforce-scheduling,2022,rws-instance-e-80-s-1,0.0,1.0,rotating-workforce-scheduling-2022-rws-instance-e-80-s-1.graph
rotating-workforce-scheduling,2022,rws-instance-e-90-s-2,1.0,0.0,rotating-workforce-scheduling-2022-rws-instance-e-90-s-2.graph
routing-flexible,2017,routing_GCM_0001,1.0,0.0,routing-flexible-2017-routing_GCM_0001.graph
routing-flexible,2017,routing_GCM_0005,0.995575221238938,0.0044247787610619,routing-flexible-2017-routing_GCM_0005.graph
routing-flexible,2017,routing_GCM_0006,0.98676293622142,0.01323706377858,routing-flexible-2017-routing_GCM_0006.graph
routing-flexible,2017,routing_GCM_0007,0.7254901960784313,0.2745098039215686,routing-flexible-2017-routing_GCM_0007.graph
routing-flexible,2017,routing_GCM_0022,0.9921875,0.0078125,routing-flexible-2017-routing_GCM_0022.graph
rubik,2013,4-cube,0.5,0.5,rubik-2013-4-cube.graph
rubik,2013,5-cube,1.0,0.0,rubik-2013-5-cube.graph
rubik,2013,6-cube,0.6666666666666666,0.3333333333333333,rubik-2013-6-cube.graph
rubik,2013,7-cube,0.8,0.2,rubik-2013-7-cube.graph
rubik,2013,8-cube,0.9534883720930232,0.0465116279069767,rubik-2013-8-cube.graph
sdn-chain,2020,d10n780-1,1.0,0.0,sdn-chain-2020-d10n780-1.graph
sdn-chain,2020,d10n780-2,0.5,0.5,sdn-chain-2020-d10n780-2.graph
sdn-chain,2020,d24n600-3,0.4,0.6,sdn-chain-2020-d24n600-3.graph
sdn-chain,2020,d26n600-2,0.3333333333333333,0.6666666666666666,sdn-chain-2020-d26n600-2.graph
sdn-chain,2020,d30n600-5,0.4,0.6,sdn-chain-2020-d30n600-5.graph
seat-moving,2018,sm-10-12-00,0.9411764705882352,0.0588235294117647,seat-moving-2018-sm-10-12-00.graph
seat-moving,2018,sm-10-20-05,0.5,0.5,seat-moving-2018-sm-10-20-05.graph
seat-moving,2018,sm-15-12-00,1.0,0.0,seat-moving-2018-sm-15-12-00.graph
seat-moving,2018,sm-15-20-00,0.0,1.0,seat-moving-2018-sm-15-20-00.graph
seat-moving,2018,sm-20-20-00,0.9765625,0.0234375,seat-moving-2018-sm-20-20-00.graph
seat-moving,2021,sm-10-11-00,0.9891975308641976,0.0108024691358024,seat-moving-2021-sm-10-11-00.graph
seat-moving,2021,sm-10-13-00,1.0,0.0,seat-moving-2021-sm-10-13-00.graph
seat-moving,2021,sm-20-13-00,1.0,0.0,seat-moving-2021-sm-20-13-00.graph
seat-moving,2021,sm-20-16-00,1.0,0.0,seat-moving-2021-sm-20-16-00.graph
seat-moving,2021,sm-20-20-02,1.0,0.0,seat-moving-2021-sm-20-20-02.graph
ship-schedule,2012,5Ships,0.0,1.0,ship-schedule-2012-5Ships.graph
ship-schedule,2012,6ShipsMixed,0.0,1.0,ship-schedule-2012-6ShipsMixed.graph
ship-schedule,2012,7ShipsMixed,0.0,1.0,ship-schedule-2012-7ShipsMixed.graph
ship-schedule,2012,7ShipsMixedUnconst,0.5,0.5,ship-schedule-2012-7ShipsMixedUnconst.graph
ship-schedule,2012,8ShipsUnconst,0.0,1.0,ship-schedule-2012-8ShipsUnconst.graph
ship-schedule,2014,3Ships,0.5,0.5,ship-schedule-2014-3Ships.graph
ship-schedule,2014,6Ships,0.0,1.0,ship-schedule-2014-6Ships.graph
ship-schedule,2014,7Ships,0.25,0.75,ship-schedule-2014-7Ships.graph
ship-schedule,2014,8ShipsMixed,0.0,1.0,ship-schedule-2014-8ShipsMixed.graph
ship-schedule,2014,8ShipsMixedUnconstr,0.0,1.0,ship-schedule-2014-8ShipsMixedUnconstr.graph
skill-allocation,2020,skill_allocation_mzn_1m_1,0.4736842105263157,0.5263157894736842,skill-allocation-2020-skill_allocation_mzn_1m_1.graph
skill-allocation,2020,skill_allocation_mzn_2m_1,0.2714285714285714,0.7285714285714285,skill-allocation-2020-skill_allocation_mzn_2m_1.graph
skill-allocation,2020,skill_allocation_mzn_2m_3,0.5,0.5,skill-allocation-2020-skill_allocation_mzn_2m_3.graph
skill-allocation,2020,skill_allocation_mzn_2w_1,0.4962962962962963,0.5037037037037037,skill-allocation-2020-skill_allocation_mzn_2w_1.graph
skill-allocation,2020,skill_allocation_mzn_3m_3,1.0,0.0,skill-allocation-2020-skill_allocation_mzn_3m_3.graph
skill-allocation,2025,skill_allocation_mzn_1m_2,0.9191919191919192,0.0808080808080808,skill-allocation-2025-skill_allocation_mzn_1m_2.graph
skill-allocation,2025,skill_allocation_mzn_2m_2,1.0,0.0,skill-allocation-2025-skill_allocation_mzn_2m_2.graph
skill-allocation,2025,skill_allocation_mzn_2w_2,0.5,0.5,skill-allocation-2025-skill_allocation_mzn_2w_2.graph
skill-allocation,2025,skill_allocation_mzn_3m_3,1.0,0.0,skill-allocation-2025-skill_allocation_mzn_3m_3.graph
skill-allocation,2025,skill_allocation_mzn_5d_1,0.5,0.5,skill-allocation-2025-skill_allocation_mzn_5d_1.graph
smelt,2014,smelt_11,1.0,0.0,smelt-2014-smelt_11.graph
smelt,2014,smelt_2,0.5,0.5,smelt-2014-smelt_2.graph
smelt,2014,smelt_3,1.0,0.0,smelt-2014-smelt_3.graph
smelt,2014,smelt_4,1.0,0.0,smelt-2014-smelt_4.graph
smelt,2014,smelt_5,1.0,0.0,smelt-2014-smelt_5.graph
soccer-computational,2018,xIGData_22_12_22_5,0.5,0.5,soccer-computational-2018-xIGData_22_12_22_5.graph
soccer-computational,2018,xIGData_22_17_16_1,0.6785714285714286,0.3214285714285714,soccer-computational-2018-xIGData_22_17_16_1.graph
soccer-computational,2018,xIGData_24_16_14_2,0.625,0.375,soccer-computational-2018-xIGData_24_16_14_2.graph
soccer-computational,2018,xIGData_26_16_20_4,0.6446280991735537,0.3553719008264462,soccer-computational-2018-xIGData_26_16_20_4.graph
soccer-computational,2018,xIGData_28_23_9_2,0.1891891891891892,0.8108108108108109,soccer-computational-2018-xIGData_28_23_9_2.graph
soccer-computational,2020,xIGData_22_12_22_5,0.8333333333333334,0.1666666666666666,soccer-computational-2020-xIGData_22_12_22_5.graph
soccer-computational,2020,xIGData_24_24_16_1,1.0,0.0,soccer-computational-2020-xIGData_24_24_16_1.graph
soccer-computational,2020,xIGData_28_22_7_4,0.8518518518518519,0.1481481481481481,soccer-computational-2020-xIGData_28_22_7_4.graph
soccer-computational,2020,xIGData_28_23_16_1,0.4787234042553192,0.5212765957446809,soccer-computational-2020-xIGData_28_23_16_1.graph
soccer-computational,2020,xIGData_30_25_15_4,0.9576271186440678,0.0423728813559322,soccer-computational-2020-xIGData_30_25_15_4.graph
solbat,2012,sb_12_12_5_1,0.0,1.0,solbat-2012-sb_12_12_5_1.graph
solbat,2012,sb_13_13_5_4,0.2857142857142857,0.7142857142857143,solbat-2012-sb_13_13_5_4.graph
solbat,2012,sb_14_14_6_0,0.0,1.0,solbat-2012-sb_14_14_6_0.graph
solbat,2012,sb_14_14_6_4,0.5714285714285714,0.4285714285714285,solbat-2012-sb_14_14_6_4.graph
solbat,2012,sb_15_15_6_3,0.0,1.0,solbat-2012-sb_15_15_6_3.graph
solbat,2014,sb_13_13_5_5,1.0,0.0,solbat-2014-sb_13_13_5_5.graph
solbat,2014,sb_13_13_6_5,0.0,1.0,solbat-2014-sb_13_13_6_5.graph
solbat,2014,sb_15_15_6_1,0.3125,0.6875,solbat-2014-sb_15_15_6_1.graph
solbat,2014,sb_15_15_7_1,0.0,1.0,solbat-2014-sb_15_15_7_1.graph
solbat,2014,sb_15_15_7_6,0.0,1.0,solbat-2014-sb_15_15_7_6.graph
solbat,2016,sb_13_13_5_1,0.25,0.75,solbat-2016-sb_13_13_5_1.graph
solbat,2016,sb_13_13_5_5,1.0,0.0,solbat-2016-sb_13_13_5_5.graph
solbat,2016,sb_15_15_6_0,0.5,0.5,solbat-2016-sb_15_15_6_0.graph
solbat,2016,sb_15_15_7_3,0.0,1.0,solbat-2016-sb_15_15_7_3.graph
solbat,2016,sb_15_15_7_5,0.0,1.0,solbat-2016-sb_15_15_7_5.graph
speck-optimisation,2023,easy_1,0.5,0.5,speck-optimisation-2023-easy_1.graph
speck-optimisation,2023,easy_3,0.5,0.5,speck-optimisation-2023-easy_3.graph
speck-optimisation,2023,hard_0,1.0,0.0,speck-optimisation-2023-hard_0.graph
speck-optimisation,2023,medium_6,0.2564102564102564,0.7435897435897436,speck-optimisation-2023-medium_6.graph
speck-optimisation,2023,very_hard_5,1.0,0.0,speck-optimisation-2023-very_hard_5.graph
spot5,2014,1502,1.0,0.0,spot5-2014-1502.graph
spot5,2014,29,1.0,0.0,spot5-2014-29.graph
spot5,2014,412,1.0,0.0,spot5-2014-412.graph
spot5,2014,42,1.0,0.0,spot5-2014-42.graph
spot5,2014,5,1.0,0.0,spot5-2014-5.graph
spot5,2015,1401,1.0,0.0,spot5-2015-1401.graph
spot5,2015,28,1.0,0.0,spot5-2015-28.graph
spot5,2015,414,1.0,0.0,spot5-2015-414.graph
spot5,2015,503,1.0,0.0,spot5-2015-503.graph
spot5,2015,54,0.5,0.5,spot5-2015-54.graph
spot5,2022,1405,1.0,0.0,spot5-2022-1405.graph
spot5,2022,1506,1.0,0.0,spot5-2022-1506.graph
spot5,2022,404,1.0,0.0,spot5-2022-404.graph
spot5,2022,507,1.0,0.0,spot5-2022-507.graph
spot5,2022,509,1.0,0.0,spot5-2022-509.graph
stable-goods,2020,s-d16,1.0,0.0,stable-goods-2020-s-d16.graph
stable-goods,2020,s-d19,1.0,0.0,stable-goods-2020-s-d19.graph
stable-goods,2020,s-d6,1.0,0.0,stable-goods-2020-s-d6.graph
stable-goods,2020,s-d7,0.3469387755102041,0.6530612244897959,stable-goods-2020-s-d7.graph
stable-goods,2020,s-d8,1.0,0.0,stable-goods-2020-s-d8.graph
stack-cuttingstock,2019,d14,0.0,1.0,stack-cuttingstock-2019-d14.graph
stack-cuttingstock,2019,d3,0.0,1.0,stack-cuttingstock-2019-d3.graph
stack-cuttingstock,2019,d5,0.0,1.0,stack-cuttingstock-2019-d5.graph
stack-cuttingstock,2019,d7,0.5,0.5,stack-cuttingstock-2019-d7.graph
stack-cuttingstock,2019,d8,0.5,0.5,stack-cuttingstock-2019-d8.graph
steelmillslab,2017,bench_13_0,1.0,0.0,steelmillslab-2017-bench_13_0.graph
steelmillslab,2017,bench_14_1,0.6984126984126984,0.3015873015873015,steelmillslab-2017-bench_14_1.graph
steelmillslab,2017,bench_15_11,0.8333333333333334,0.1666666666666666,steelmillslab-2017-bench_15_11.graph
steelmillslab,2017,bench_16_10,0.2019950124688279,0.7980049875311721,steelmillslab-2017-bench_16_10.graph
steelmillslab,2017,bench_19_5,1.0,0.0,steelmillslab-2017-bench_19_5.graph
steelmillslab,2019,bench_17_7,0.3865671641791044,0.6134328358208955,steelmillslab-2019-bench_17_7.graph
steelmillslab,2019,bench_19_6,0.6071428571428571,0.3928571428571428,steelmillslab-2019-bench_19_6.graph
steelmillslab,2019,bench_20_15,1.0,0.0,steelmillslab-2019-bench_20_15.graph
steelmillslab,2019,bench_20_8,0.25,0.75,steelmillslab-2019-bench_20_8.graph
steelmillslab,2019,bench_2_19,1.0,0.0,steelmillslab-2019-bench_2_19.graph
steiner-systems,2021,steiner_t3_k3_N11,0.3095238095238095,0.6904761904761905,steiner-systems-2021-steiner_t3_k3_N11.graph
steiner-systems,2021,steiner_t3_k4_N8,0.5,0.5,steiner-systems-2021-steiner_t3_k4_N8.graph
steiner-systems,2021,steiner_t4_k4_N10,0.2727272727272727,0.7272727272727273,steiner-systems-2021-steiner_t4_k4_N10.graph
steiner-systems,2021,steiner_t6_k6_N7,0.5,0.5,steiner-systems-2021-steiner_t6_k6_N7.graph
steiner-tree,2018,es10fst03.stp,0.5,0.5,steiner-tree-2018-es10fst03.stp.graph
steiner-tree,2018,es10fst10.stp,0.5,0.5,steiner-tree-2018-es10fst10.stp.graph
steiner-tree,2018,es20fst08.stp,1.0,0.0,steiner-tree-2018-es20fst08.stp.graph
steiner-tree,2018,es20fst09.stp,1.0,0.0,steiner-tree-2018-es20fst09.stp.graph
steiner-tree,2018,es20fst14.stp,1.0,0.0,steiner-tree-2018-es20fst14.stp.graph
still-life-wastage,2012,09,0.0666666666666666,0.9333333333333332,still-life-wastage-2012-09.graph
still-life-wastage,2012,10,0.0416666666666666,0.9583333333333334,still-life-wastage-2012-10.graph
still-life-wastage,2012,11,0.0174496644295302,0.9825503355704698,still-life-wastage-2012-11.graph
still-life-wastage,2012,12,0.0,1.0,still-life-wastage-2012-12.graph
still-life-wastage,2012,13,0.0,1.0,still-life-wastage-2012-13.graph
stochastic-fjsp,2014,fjsp-a1-s2_fjsp-t15-j3-m3-a1_det,0.5,0.5,stochastic-fjsp-2014-fjsp-a1-s2_fjsp-t15-j3-m3-a1_det.graph
stochastic-fjsp,2014,fjsp-a1-s3_fjsp-t20-j4-m3-a1_det,0.108695652173913,0.8913043478260869,stochastic-fjsp-2014-fjsp-a1-s3_fjsp-t20-j4-m3-a1_det.graph
stochastic-fjsp,2014,fjsp-a1-s4_fjsp-t8-j2-m3-a1_det,0.5,0.5,stochastic-fjsp-2014-fjsp-a1-s4_fjsp-t8-j2-m3-a1_det.graph
stochastic-fjsp,2014,fjsp-a1-s5_fjsp-t8-j2-m3-a1_det,0.5,0.5,stochastic-fjsp-2014-fjsp-a1-s5_fjsp-t8-j2-m3-a1_det.graph
stochastic-fjsp,2014,fjsp-a1-s6_fjsp-t8-j2-m3-a1_det,0.5,0.5,stochastic-fjsp-2014-fjsp-a1-s6_fjsp-t8-j2-m3-a1_det.graph
stochastic-vrp,2014,vrp-s2-v2-c7_vrp-v2-c7_det,0.5,0.5,stochastic-vrp-2014-vrp-s2-v2-c7_vrp-v2-c7_det.graph
stochastic-vrp,2014,vrp-s3-v2-c6_vrp-v2-c6_det,0.2,0.8,stochastic-vrp-2014-vrp-s3-v2-c6_vrp-v2-c6_det.graph
stochastic-vrp,2014,vrp-s3-v2-c7_vrp-v2-c7_det,0.2596153846153846,0.7403846153846154,stochastic-vrp-2014-vrp-s3-v2-c7_vrp-v2-c7_det.graph
stochastic-vrp,2014,vrp-s4-v2-c6_vrp-v2-c6_det,0.4285714285714285,0.5714285714285714,stochastic-vrp-2014-vrp-s4-v2-c6_vrp-v2-c6_det.graph
stochastic-vrp,2014,vrp-s5-v2-c8_vrp-v2-c8_det,0.7206012378426172,0.2793987621573828,stochastic-vrp-2014-vrp-s5-v2-c8_vrp-v2-c8_det.graph
stochastic-vrp,2019,vrp-s2-v2-c8_vrp-v2-c8_det,0.5441176470588235,0.4558823529411764,stochastic-vrp-2019-vrp-s2-v2-c8_vrp-v2-c8_det.graph
stochastic-vrp,2019,vrp-s2-v2-c9_vrp-v2-c9_det,0.3855140186915888,0.6144859813084113,stochastic-vrp-2019-vrp-s2-v2-c9_vrp-v2-c9_det.graph
stochastic-vrp,2019,vrp-s3-v2-c7_vrp-v2-c7_det,0.25,0.75,stochastic-vrp-2019-vrp-s3-v2-c7_vrp-v2-c7_det.graph
stochastic-vrp,2019,vrp-s4-v2-c3_svrp-v2-c3_det,0.5,0.5,stochastic-vrp-2019-vrp-s4-v2-c3_svrp-v2-c3_det.graph
stochastic-vrp,2019,vrp-s5-v2-c6_vrp-v2-c6_det,0.4444444444444444,0.5555555555555556,stochastic-vrp-2019-vrp-s5-v2-c6_vrp-v2-c6_det.graph
stripboard,2022,common-emitter-complex,1.0,0.0,stripboard-2022-common-emitter-complex.graph
stripboard,2022,common-emitter-simple,0.5472972972972973,0.4527027027027027,stripboard-2022-common-emitter-simple.graph
stripboard,2022,envelope-detector,1.0,0.0,stripboard-2022-envelope-detector.graph
stripboard,2022,nand-gate,1.0,0.0,stripboard-2022-nand-gate.graph
stripboard,2022,opamp-integrator,1.0,0.0,stripboard-2022-opamp-integrator.graph
stripboard,2025,stripboard_w10_h10_l12_c4_n24,0.0,1.0,stripboard-2025-stripboard_w10_h10_l12_c4_n24.graph
stripboard,2025,stripboard_w15_h10_l12_c6_n12,1.0,0.0,stripboard-2025-stripboard_w15_h10_l12_c6_n12.graph
stripboard,2025,stripboard_w20_h15_l12_c6_n12,0.2307692307692307,0.7692307692307693,stripboard-2025-stripboard_w20_h15_l12_c6_n12.graph
stripboard,2025,stripboard_w20_h15_l4_c4_n24,0.5,0.5,stripboard-2025-stripboard_w20_h15_l4_c4_n24.graph
