problem,year,instance,c_avg_deg_cons,c_avg_dom_cons,c_avg_domdeg_cons,c_bounds_d,c_bounds_r,c_bounds_z,c_cv_deg_cons,c_cv_dom_cons,c_cv_domdeg_cons,c_domain,c_ent_deg_cons,c_ent_dom_cons,c_ent_domdeg_cons,c_logprod_deg_cons,c_logprod_dom_cons,c_max_deg_cons,c_max_dom_cons,c_max_domdeg_cons,c_min_deg_cons,c_min_dom_cons,c_min_domdeg_cons,c_num_cons,c_priority,c_ratio_cons,c_sum_ari_cons,c_sum_dom_cons,c_sum_domdeg_cons,d_array_cons,d_bool_cons,d_bool_vars,d_float_cons,d_float_vars,d_int_cons,d_int_vars,d_ratio_array_cons,d_ratio_bool_cons,d_ratio_bool_vars,d_ratio_float_cons,d_ratio_float_vars,d_ratio_int_cons,d_ratio_int_vars,d_ratio_set_cons,d_ratio_set_vars,d_set_cons,d_set_vars,gc_diff_globs,gc_global_cons,gc_ratio_diff,gc_ratio_globs,o_deg,o_deg_avg,o_deg_cons,o_deg_std,o_dom,o_dom_avg,o_dom_deg,o_dom_std,s_bool_search,s_first_fail,s_goal,s_indomain_max,s_indomain_min,s_input_order,s_int_search,s_labeled_vars,s_other_val,s_other_var,s_set_search,v_avg_deg_vars,v_avg_dom_vars,v_avg_domdeg_vars,v_cv_deg_vars,v_cv_dom_vars,v_cv_domdeg_vars,v_def_vars,v_ent_deg_vars,v_ent_dom_vars,v_ent_domdeg_vars,v_intro_vars,v_logprod_deg_vars,v_logprod_dom_vars,v_max_deg_vars,v_max_dom_vars,v_max_domdeg_vars,v_min_deg_vars,v_min_dom_vars,v_min_domdeg_vars,v_num_aliases,v_num_consts,v_num_vars,v_ratio_bounded,v_ratio_vars,v_sum_deg_vars,v_sum_dom_vars,v_sum_domdeg_vars
spot5,2022,507,2.43068,3.70291,1.50307,0.0,0.0,0.0,1.64563,1.17716,0.0,0.0,0.959809,2.26541,0.908984,7392.6,10686.8,312.0,326.376,2.0,2.0,2.0,1.0,6044.0,0.0,6.47109,12400.0,22380.4,9084.55,0.0,0.0,311.0,0.0,0.0,312.0,623.0,0.0,0.0,0.332976,0.0,0.0,0.0516214,0.667024,0.0,0.0,0.0,0.0,1.0,5421.0,0.000184468,0.896923,1.0,0.0635763,0.000165453,-0.475876,42528.0,889.492,42528.0,30.545,0.0,5.0,2.0,0.0,5.0,0.0,5.0,5.0,0.0,0.0,0.0,15.7291,47.8116,46.2475,1.96779,29.0879,30.0727,623.0,2.89799,0.596786,0.927415,14070.0,2132.12,1079.38,233.0,42528.0,42528.0,0.0,2.0,0.0130719,13759.0,6921.0,934.0,22.1413,0.154533,14691.0,44656.0,43195.2
spot5,2022,509,2.47632,3.90101,1.55368,0.0,0.0,0.0,1.45601,1.02538,0.0,0.0,0.990284,2.29654,0.837485,11277.6,16624.9,349.0,363.762,2.0,2.0,2.0,1.0,8973.0,0.0,8.5866,18295.0,35003.8,13941.2,0.0,0.0,348.0,0.0,0.0,349.0,697.0,0.0,0.0,0.333014,0.0,0.0,0.0388945,0.666986,0.0,0.0,0.0,0.0,1.0,8276.0,0.000120831,0.922323,1.0,0.0470297,0.000111445,-0.456767,55572.0,1001.88,55572.0,32.311,0.0,5.0,2.0,0.0,5.0,0.0,5.0,5.0,0.0,0.0,0.0,21.2632,55.4679,53.8871,2.08634,30.9763,31.886,697.0,3.03128,0.609108,0.928119,21525.0,2506.72,1211.76,263.0,55572.0,55572.0,0.0,2.0,0.00896861,21177.0,10372.0,1045.0,30.1904,0.11646,22220.0,57964.0,56312.0
stable-goods,2020,s-d16,2.92116,8.05911,2.75531,0.0,0.0,0.0,1.32584,2.26431,0.362935,0.0,1.56596,4.81284,2.28313,49337.9,95618.1,67.0,356.692,6.02237,1.0,2.0,1.0,36326.0,0.0,1.05891,119960.0,292755.0,100089.0,0.0,2080.0,16705.0,0.0,0.0,21054.0,17600.0,0.0,0.0572593,0.486955,0.0,0.0,0.579585,0.513045,0.0,0.0,0.0,0.0,1.0,8967.0,0.00011152,0.246848,1.0,0.323284,2.75285e-05,-0.203315,48878.0,7456.71,48878.0,185.174,0.0,1.0,3.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,3.09325,6.5549,3.73917,3.32842,40.2633,70.5751,34181.0,0.773292,2.16196,1.74213,38470.0,39221.6,62490.5,205.0,48878.0,48878.0,0.0,2.0,0.0307692,4544.0,25781.0,34305.0,0.883982,0.944365,106114.0,224866.0,128272.0
stable-goods,2020,s-d19,2.91149,8.15796,2.90022,0.0,0.0,0.0,1.0304,1.60294,0.344801,0.0,1.6243,5.51393,2.11309,62649.7,125187.0,81.0,309.836,5.48225,1.0,2.0,1.0,45191.0,0.0,1.07324,155258.0,368666.0,131064.0,0.0,3160.0,22110.0,0.0,0.0,25426.0,19997.0,0.0,0.0699254,0.525091,0.0,0.0,0.562634,0.474909,0.0,0.0,0.0,0.0,1.0,13405.0,7.4599e-05,0.29663,1.0,0.320028,2.21283e-05,-0.200768,29638.0,4670.87,29638.0,205.06,0.0,1.0,3.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,3.12473,6.34529,3.15873,3.38685,22.7732,45.7263,41991.0,0.853946,2.39453,1.92536,45230.0,48749.9,81365.0,209.0,29638.0,29638.0,0.0,2.0,0.03125,3516.0,21289.0,42107.0,0.589094,0.931756,131573.0,267181.0,133004.0
stable-goods,2020,s-d6,2.87954,7.49217,2.53939,0.0,0.0,0.0,0.601504,1.05941,0.393796,0.0,1.66164,4.92896,2.02219,3945.5,7372.22,21.0,90.631,6.45198,1.0,2.0,1.0,2839.0,0.0,1.06409,9767.0,21270.3,7209.32,0.0,190.0,1340.0,0.0,0.0,1569.0,1328.0,0.0,0.066925,0.502249,0.0,0.0,0.552659,0.497751,0.0,0.0,0.0,0.0,1.0,880.0,0.00113636,0.309968,1.0,0.326361,0.000352237,-0.397235,19451.0,1362.87,19451.0,51.6312,0.0,1.0,3.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,3.06409,14.2721,10.3282,1.69582,26.3768,36.4498,2639.0,1.0209,2.44313,1.89949,2848.0,3239.47,5481.86,53.0,19451.0,19451.0,0.0,2.0,0.1,279.0,229.0,2668.0,0.190405,0.939768,8175.0,38078.0,27555.5
stable-goods,2020,s-d7,2.89193,7.91964,2.7277,0.0,0.0,0.0,0.773209,1.34818,0.366609,0.0,1.63188,5.50153,2.01289,15827.7,30608.4,41.0,181.393,6.15616,1.0,2.0,1.0,11428.0,0.0,1.06954,39335.0,90505.7,31172.2,0.0,780.0,5480.0,0.0,0.0,6337.0,5205.0,0.0,0.0682534,0.512869,0.0,0.0,0.554515,0.487131,0.0,0.0,0.0,0.0,1.0,3511.0,0.000284819,0.307228,1.0,0.323308,8.75044e-05,-0.274828,39526.0,3749.06,39526.0,103.343,0.0,1.0,3.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,3.09303,10.5429,6.77173,2.46224,36.2682,56.4626,10628.0,0.898009,2.56007,2.03742,11447.0,12582.1,21706.5,108.0,39526.0,39526.0,0.0,2.0,0.0540541,957.0,5095.0,10685.0,0.566401,0.934984,33049.0,112651.0,72355.9
stable-goods,2020,s-d8,2.89776,8.09662,2.79785,0.0,0.0,0.0,0.771653,1.30124,0.357417,0.0,1.63544,5.39013,1.99203,15757.7,30929.6,41.0,175.618,6.15616,1.0,2.0,1.0,11356.0,0.0,1.06991,39046.0,91945.2,31772.4,0.0,780.0,5480.0,0.0,0.0,6338.0,5134.0,0.0,0.0686862,0.516299,0.0,0.0,0.558119,0.483701,0.0,0.0,0.0,0.0,1.0,3438.0,0.000290867,0.302747,1.0,0.322545,8.80592e-05,-0.275788,39526.0,3677.43,39526.0,102.999,0.0,1.0,3.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,3.10034,10.7483,6.85793,2.45643,35.6938,55.9388,10556.0,0.876357,2.47151,1.98502,11375.0,12459.2,21991.5,105.0,39526.0,39526.0,0.0,2.0,0.0512821,958.0,3789.0,10614.0,0.447239,0.93466,32907.0,114082.0,72790.1
stack-cuttingstock,2019,d14,2.69636,9.14348,2.97514,0.0,0.0,0.0,0.642367,1.17793,0.475343,0.0,1.20649,3.18078,2.24217,628.242,1296.89,24.0,64.2906,8.32643,2.0,2.0,1.0,494.0,0.0,1.05106,1387.0,4516.88,1469.72,24.0,0.0,72.0,0.0,0.0,397.0,398.0,0.048583,0.0,0.153191,0.0,0.0,0.803644,0.846809,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.00202429,1.0,0.352853,0.00202429,-0.820209,49.0,0.82468,49.0,-0.0929832,0.0,0.0,2.0,0.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,2.83404,59.417,28.0603,0.789003,1.88551,2.01218,386.0,1.47791,2.75358,2.62678,744.0,624.928,1657.77,17.0,321.0,160.5,0.0,2.0,0.117647,402.0,109.0,470.0,1.08723,0.951417,1332.0,27926.0,13188.3
stack-cuttingstock,2019,d3,2.59477,8.4731,2.96349,0.0,0.0,0.0,0.38539,0.973222,0.674879,0.0,1.34323,3.3158,2.20705,196.097,392.628,10.0,38.2107,9.55267,2.0,2.0,1.0,153.0,0.0,1.09286,430.0,1296.38,453.414,10.0,0.0,20.0,0.0,0.0,122.0,120.0,0.0653595,0.0,0.142857,0.0,0.0,0.797386,0.857143,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.00653595,1.0,0.352645,0.00653595,-1.29805,121.0,1.051,121.0,0.0225899,0.0,0.0,2.0,0.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,2.83571,115.129,56.6596,0.498715,2.25759,2.30429,112.0,1.69119,2.69294,2.56824,190.0,189.608,469.353,10.0,751.0,375.5,0.0,2.0,0.2,102.0,41.0,140.0,1.02143,0.915033,397.0,16118.0,7932.34
stack-cuttingstock,2019,d5,2.69636,9.14348,2.97514,0.0,0.0,0.0,0.642367,1.17793,0.475343,0.0,1.20649,3.18078,2.24217,628.242,1296.89,24.0,64.2906,8.32643,2.0,2.0,1.0,494.0,0.0,1.05106,1387.0,4516.88,1469.72,24.0,0.0,72.0,0.0,0.0,397.0,398.0,0.048583,0.0,0.153191,0.0,0.0,0.803644,0.846809,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.00202429,1.0,0.352853,0.00202429,-0.820209,49.0,0.82468,49.0,-0.0929832,0.0,0.0,2.0,0.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,2.83404,59.417,28.0603,0.789003,1.88551,2.01218,386.0,1.47791,2.75358,2.62678,744.0,624.928,1657.77,17.0,321.0,160.5,0.0,2.0,0.117647,402.0,109.0,470.0,1.08723,0.951417,1332.0,27926.0,13188.3
stack-cuttingstock,2019,d7,2.69636,9.37541,3.02055,0.0,0.0,0.0,0.642367,1.20202,0.573423,0.0,1.20649,3.14732,2.23824,628.242,1293.43,24.0,62.0391,9.40088,2.0,2.0,1.0,494.0,0.0,1.05106,1387.0,4631.45,1492.15,24.0,0.0,72.0,0.0,0.0,397.0,398.0,0.048583,0.0,0.153191,0.0,0.0,0.803644,0.846809,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.00202429,1.0,0.352853,0.00202429,-0.820209,163.0,1.45552,163.0,0.21243,0.0,0.0,2.0,0.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,2.83404,111.987,54.936,0.789003,2.14435,2.19601,386.0,1.47791,2.75358,2.34274,744.0,624.928,1699.38,17.0,676.0,338.0,0.0,2.0,0.117647,402.0,109.0,470.0,1.08723,0.951417,1332.0,52634.0,25819.9
stack-cuttingstock,2019,d8,2.72321,8.47341,2.62788,0.0,0.0,0.0,0.734426,1.40137,0.538158,0.0,1.04163,2.71671,1.72439,840.214,1641.88,20.0,80.8215,8.08215,2.0,2.0,1.0,672.0,0.0,1.04673,1897.0,5694.13,1765.94,20.0,0.0,100.0,0.0,0.0,551.0,542.0,0.0297619,0.0,0.155763,0.0,0.0,0.81994,0.844237,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0014881,1.0,0.35082,0.0014881,-0.925234,271.0,5.5742,271.0,2.31173,0.0,0.0,2.0,0.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,2.85047,48.6168,23.8238,0.701639,1.97869,2.06275,522.0,1.49132,2.47245,2.57915,931.0,860.22,2111.88,15.0,271.0,271.0,0.0,2.0,0.133333,461.0,137.0,642.0,0.931464,0.955357,1830.0,31212.0,15294.9
steelmillslab,2017,bench_13_0,2.50625,5.55652,2.49611,0.0,0.0,0.0,2.36053,1.98782,0.566567,0.0,0.512099,1.53203,1.11145,26529.2,51394.6,222.0,1380.65,6.79442,2.0,2.0,1.0,24551.0,0.0,1.00086,63887.0,136418.0,61282.0,0.0,1997.0,14428.0,0.0,0.0,12674.0,10102.0,0.0,0.0813409,0.588178,0.0,0.0,0.516232,0.411822,0.0,0.0,0.0,0.0,2.0,112.0,0.0178571,0.00456193,1.0,0.398661,4.07315e-05,-0.205267,1111.0,397.301,1111.0,103.793,0.0,1.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.5084,2.79637,1.11794,2.92955,3.81819,6.32511,24308.0,0.0898303,0.125825,0.0847202,34409.0,25284.3,25970.8,114.0,1111.0,1111.0,0.0,2.0,0.973684,10213.0,539.0,24530.0,0.43832,0.999145,61531.0,68595.0,27423.0
steelmillslab,2017,bench_14_1,2.50625,5.55546,2.49571,0.0,0.0,0.0,2.36053,1.98003,0.566658,0.0,0.512099,1.53203,1.11145,26529.2,51390.8,222.0,1374.11,6.79442,2.0,2.0,1.0,24551.0,0.0,1.00086,63887.0,136392.0,61272.2,0.0,1997.0,14428.0,0.0,0.0,12674.0,10102.0,0.0,0.0813409,0.588178,0.0,0.0,0.516232,0.411822,0.0,0.0,0.0,0.0,2.0,112.0,0.0178571,0.00456193,1.0,0.398661,4.07315e-05,-0.205267,1111.0,398.591,1111.0,104.252,0.0,1.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.5084,2.78732,1.11566,2.92955,3.81375,6.33801,24308.0,0.0898303,0.125825,0.0847202,34409.0,25284.3,25964.2,114.0,1111.0,1111.0,0.0,2.0,0.973684,10213.0,537.0,24530.0,0.438239,0.999145,61531.0,68373.0,27367.1
steelmillslab,2017,bench_15_11,2.50625,5.5611,2.49733,0.0,0.0,0.0,2.36053,2.00239,0.56629,0.0,0.512099,1.53203,1.11145,26529.2,51404.3,222.0,1383.82,6.79442,2.0,2.0,1.0,24551.0,0.0,1.00086,63887.0,136531.0,61312.0,0.0,1997.0,14428.0,0.0,0.0,12674.0,10102.0,0.0,0.0813409,0.588178,0.0,0.0,0.516232,0.411822,0.0,0.0,0.0,0.0,2.0,112.0,0.0178571,0.00456193,1.0,0.398661,4.07315e-05,-0.205267,1555.0,548.095,1555.0,121.575,0.0,1.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.5084,2.8371,1.14622,2.92955,4.50007,8.68056,24308.0,0.0898303,0.125825,0.0847202,34409.0,25284.3,26024.1,114.0,1555.0,1555.0,0.0,2.0,0.973684,10213.0,540.0,24530.0,0.438361,0.999145,61531.0,69594.0,28116.9
steelmillslab,2017,bench_16_10,2.50625,5.55923,2.49686,0.0,0.0,0.0,2.36053,1.99498,0.566398,0.0,0.512099,1.53203,1.11145,26529.2,51400.8,222.0,1383.82,6.79442,2.0,2.0,1.0,24551.0,0.0,1.00086,63887.0,136485.0,61300.3,0.0,1997.0,14428.0,0.0,0.0,12674.0,10102.0,0.0,0.0813409,0.588178,0.0,0.0,0.516232,0.411822,0.0,0.0,0.0,0.0,2.0,112.0,0.0178571,0.00456193,1.0,0.398661,4.07315e-05,-0.205267,1333.0,472.863,1333.0,114.062,0.0,1.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.5084,2.819,1.13265,2.92955,4.1369,7.54338,24308.0,0.0898303,0.125825,0.0847202,34409.0,25284.3,26000.9,114.0,1333.0,1333.0,0.0,2.0,0.973684,10213.0,540.0,24530.0,0.438361,0.999145,61531.0,69150.0,27783.9
steelmillslab,2017,bench_19_5,2.50625,5.5602,2.4971,0.0,0.0,0.0,2.36053,1.99463,0.566342,0.0,0.512099,1.53203,1.11145,26529.2,51402.6,222.0,1383.82,6.79442,2.0,2.0,1.0,24551.0,0.0,1.00086,63887.0,136508.0,61306.4,0.0,1997.0,14428.0,0.0,0.0,12674.0,10102.0,0.0,0.0813409,0.588178,0.0,0.0,0.516232,0.411822,0.0,0.0,0.0,0.0,2.0,112.0,0.0178571,0.00456193,1.0,0.398661,4.07315e-05,-0.205267,1444.0,510.6,1444.0,118.065,0.0,1.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.5084,2.82805,1.13944,2.92955,4.31625,8.09131,24308.0,0.0898303,0.125825,0.0847202,34409.0,25284.3,26012.9,114.0,1444.0,1444.0,0.0,2.0,0.973684,10213.0,540.0,24530.0,0.438361,0.999145,61531.0,69372.0,27950.4
steelmillslab,2019,bench_17_7,2.50625,5.55704,2.4963,0.0,0.0,0.0,2.36053,1.98763,0.566523,0.0,0.512099,1.53203,1.11145,26529.2,51396.5,222.0,1383.82,6.79442,2.0,2.0,1.0,24551.0,0.0,1.00086,63887.0,136431.0,61286.7,0.0,1997.0,14428.0,0.0,0.0,12674.0,10102.0,0.0,0.0813409,0.588178,0.0,0.0,0.516232,0.411822,0.0,0.0,0.0,0.0,2.0,112.0,0.0178571,0.00456193,1.0,0.398661,4.07315e-05,-0.205267,1111.0,396.659,1111.0,103.792,0.0,1.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.5084,2.8009,1.11907,2.92955,3.81202,6.31868,24308.0,0.0898303,0.125825,0.0847202,34409.0,25284.3,25973.9,114.0,1111.0,1111.0,0.0,2.0,0.973684,10213.0,540.0,24530.0,0.438361,0.999145,61531.0,68706.0,27450.9
steelmillslab,2019,bench_19_6,2.50625,5.55765,2.49627,0.0,0.0,0.0,2.36053,1.98741,0.566532,0.0,0.512099,1.53203,1.11145,26529.2,51395.1,222.0,1374.11,6.79442,2.0,2.0,1.0,24551.0,0.0,1.00086,63887.0,136446.0,61285.8,0.0,1997.0,14428.0,0.0,0.0,12674.0,10102.0,0.0,0.0813409,0.588178,0.0,0.0,0.516232,0.411822,0.0,0.0,0.0,0.0,2.0,112.0,0.0178571,0.00456193,1.0,0.398661,4.07315e-05,-0.205267,1333.0,475.151,1333.0,114.485,0.0,1.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.5084,2.80542,1.12924,2.92955,4.14161,7.56619,24308.0,0.0898303,0.125825,0.0847202,34409.0,25284.3,25991.2,114.0,1333.0,1333.0,0.0,2.0,0.973684,10213.0,537.0,24530.0,0.438239,0.999145,61531.0,68817.0,27700.1
steelmillslab,2019,bench_20_15,2.50625,5.55818,2.49659,0.0,0.0,0.0,2.36053,1.98723,0.566458,0.0,0.512099,1.53203,1.11145,26529.2,51398.7,222.0,1383.82,6.79442,2.0,2.0,1.0,24551.0,0.0,1.00086,63887.0,136459.0,61293.8,0.0,1997.0,14428.0,0.0,0.0,12674.0,10102.0,0.0,0.0813409,0.588178,0.0,0.0,0.516232,0.411822,0.0,0.0,0.0,0.0,2.0,112.0,0.0178571,0.00456193,1.0,0.398661,4.07315e-05,-0.205267,1222.0,434.884,1222.0,109.048,0.0,1.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.5084,2.80995,1.12586,2.92955,3.97884,6.93713,24308.0,0.0898303,0.125825,0.0847202,34409.0,25284.3,25988.0,114.0,1222.0,1222.0,0.0,2.0,0.973684,10213.0,540.0,24530.0,0.438361,0.999145,61531.0,68928.0,27617.4
steelmillslab,2019,bench_20_8,2.50625,5.55704,2.4963,0.0,0.0,0.0,2.36053,1.98763,0.566523,0.0,0.512099,1.53203,1.11145,26529.2,51396.5,222.0,1383.82,6.79442,2.0,2.0,1.0,24551.0,0.0,1.00086,63887.0,136431.0,61286.7,0.0,1997.0,14428.0,0.0,0.0,12674.0,10102.0,0.0,0.0813409,0.588178,0.0,0.0,0.516232,0.411822,0.0,0.0,0.0,0.0,2.0,112.0,0.0178571,0.00456193,1.0,0.398661,4.07315e-05,-0.205267,1111.0,396.659,1111.0,103.792,0.0,1.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.5084,2.8009,1.11907,2.92955,3.81202,6.31868,24308.0,0.0898303,0.125825,0.0847202,34409.0,25284.3,25973.9,114.0,1111.0,1111.0,0.0,2.0,0.973684,10213.0,540.0,24530.0,0.438361,0.999145,61531.0,68706.0,27450.9
steelmillslab,2019,bench_2_19,2.50625,5.55708,2.49521,0.0,0.0,0.0,2.36053,1.97126,0.566772,0.0,0.512099,1.53203,1.11173,26529.2,51380.5,222.0,1328.04,6.79442,2.0,2.0,1.0,24551.0,0.0,1.00086,63887.0,136432.0,61259.8,0.0,1997.0,14428.0,0.0,0.0,12674.0,10102.0,0.0,0.0813409,0.588178,0.0,0.0,0.516232,0.411822,0.0,0.0,0.0,0.0,2.0,112.0,0.0178571,0.00456193,1.0,0.398661,4.07315e-05,-0.205267,2332.0,823.28,2332.0,138.946,0.0,1.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.5084,2.83257,1.17667,2.92955,5.91796,12.6626,24308.0,0.0898303,0.125825,0.0847202,34409.0,25284.3,26030.2,114.0,2332.0,2332.0,0.0,2.0,0.973684,10213.0,525.0,24530.0,0.43775,0.999145,61531.0,69483.0,28863.6
steiner-systems,2021,steiner_t2_k7_N21,2.3211,40.4862,16.8716,0.0,0.0,0.0,0.0,0.484644,0.290369,0.0,1.3451,1.66713,0.97797,125.323,562.106,3.0,63.0,21.0,1.0,21.0,11.0,109.0,0.0,1.09,263.0,4413.0,1839.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,1.0,0.55,109.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,2.53,1153430.0,489654.0,1.18577,0.0,0.0,45.0,1.44119,0.992774,1.44119,90.0,80.5986,1200.0,12.0,2097150.0,1048580.0,0.0,2.0,2.0,10.0,0.0,100.0,0.1,0.917431,253.0,115343000.0,48965400.0
steiner-systems,2021,steiner_t3_k3_N11,2.48797,22.7167,8.67451,0.0,0.0,0.0,0.0,0.446759,0.257774,0.0,1.04704,1.09385,0.999896,35138.5,118986.0,3.0,33.0,11.0,1.0,11.0,6.29248,27389.0,0.0,1.00602,68308.0,622188.0,237586.0,0.0,0.0,0.0,0.0,0.0,0.0,13530.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49697,1.0,0.50303,27389.0,13695.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,2.50296,1031.7,510.462,5.13202,0.991067,0.999947,13530.0,1.04787,0.999974,1.0473,27060.0,14748.3,172090.0,167.0,2048.0,1024.0,0.0,3.0,3.0,165.0,0.0,27225.0,0.00606061,0.994012,68143.0,28088000.0,13897300.0
steiner-systems,2021,steiner_t3_k4_N8,2.36842,16.1542,6.60342,0.0,0.0,0.0,0.0,0.437723,0.214164,0.0,1.28459,1.55508,0.987928,248.232,807.962,3.0,24.0,8.0,1.0,8.0,4.79248,209.0,0.0,1.06633,509.0,3376.23,1380.12,0.0,0.0,0.0,0.0,0.0,0.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.464286,1.0,0.535714,209.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,2.52551,138.536,61.9752,1.42765,0.910772,0.993087,91.0,1.34207,0.996317,1.34207,182.0,146.814,984.232,16.0,256.0,128.0,0.0,3.0,3.0,14.0,0.0,196.0,0.0714286,0.937799,495.0,27153.0,12147.1
steiner-systems,2021,steiner_t4_k4_N10,2.49053,20.9431,8.01891,0.0,0.0,0.0,0.0,0.427074,0.215996,0.0,1.03866,1.07717,0.999935,56936.0,187955.0,3.0,30.0,10.0,1.0,10.0,6.0,44309.0,0.0,1.00474,110563.0,927970.0,355310.0,0.0,0.0,0.0,0.0,0.0,0.0,21945.0,0.0,0.0,0.0,0.0,0.0,0.0,0.497619,1.0,0.502381,44309.0,22155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,2.50234,516.429,256.794,5.79114,0.98754,0.989087,21945.0,1.0392,0.999984,1.03883,43890.0,23567.8,265440.0,212.0,1024.0,512.0,0.0,4.0,4.0,210.0,0.0,44100.0,0.0047619,0.995283,110353.0,22774500.0,11324600.0
steiner-systems,2021,steiner_t6_k6_N7,2.25455,14.0961,6.15713,0.0,0.0,0.0,0.0,0.401307,0.162413,0.0,1.41278,1.78793,0.959316,60.2842,203.211,3.0,21.0,7.0,1.0,7.0,4.79248,55.0,0.0,1.12245,131.0,775.284,338.642,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.428571,1.0,0.571429,55.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,2.53061,75.7143,32.1043,0.967944,0.79739,0.864896,21.0,1.57212,0.985228,1.57212,42.0,42.8496,250.284,9.0,128.0,64.0,0.0,6.0,6.0,7.0,0.0,49.0,0.142857,0.890909,124.0,3710.0,1573.11
steiner-tree,2018,es10fst03.stp,3.19699,6.49399,1.67744,0.0,0.0,0.0,1.17037,2.04868,0.0,0.0,1.42621,2.6075,1.11954,814.626,1147.55,47.0,77.6618,4.16534,2.0,2.0,1.0,599.0,0.0,1.25314,1512.0,3889.9,1004.79,74.0,218.0,324.0,0.0,0.0,186.0,154.0,0.123539,0.36394,0.677824,0.0,0.0,0.310518,0.322176,0.0283806,0.0,17.0,0.0,2.0,37.0,0.0540541,0.0617696,1.0,0.249608,0.00166945,-0.656023,40330300.0,477.973,40330300.0,0.0,0.0,0.0,2.0,0.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,4.00628,84377.6,84374.4,1.14385,0.0,0.0,362.0,2.14337,0.829976,1.4129,542.0,760.316,769.189,29.0,40330300.0,40330300.0,0.0,2.0,0.0689655,110.0,43.0,478.0,0.320084,0.797997,1915.0,40332500.0,40331000.0
steiner-tree,2018,es10fst10.stp,3.24922,6.69862,1.68941,0.0,0.0,0.0,1.23107,2.12173,0.0,0.0,1.41369,2.59231,1.11557,870.056,1227.39,50.0,83.3985,4.24382,2.0,2.0,1.0,638.0,0.0,1.26087,1608.0,4273.72,1077.84,78.0,235.0,343.0,0.0,0.0,197.0,163.0,0.122257,0.368339,0.677866,0.0,0.0,0.308777,0.322134,0.0282132,0.0,18.0,0.0,2.0,39.0,0.0512821,0.0611285,1.0,0.244091,0.0015674,-0.632139,32624100.0,505.961,32624100.0,0.0,0.0,0.0,2.0,0.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,4.09684,64479.5,64476.1,1.1958,0.0,0.0,383.0,2.18095,0.828805,1.39719,573.0,809.379,819.827,30.0,32624100.0,32624100.0,0.0,2.0,0.0666667,117.0,44.0,506.0,0.318182,0.793103,2073.0,32626600.0,32624900.0
