problem,name,c_avg_deg_cons,c_avg_dom_cons,c_avg_domdeg_cons,c_bounds_d,c_bounds_r,c_bounds_z,c_cv_deg_cons,c_cv_dom_cons,c_cv_domdeg_cons,c_domain,c_ent_deg_cons,c_ent_dom_cons,c_ent_domdeg_cons,c_logprod_deg_cons,c_logprod_dom_cons,c_max_deg_cons,c_max_dom_cons,c_max_domdeg_cons,c_min_deg_cons,c_min_dom_cons,c_min_domdeg_cons,c_num_cons,c_priority,c_ratio_cons,c_sum_ari_cons,c_sum_dom_cons,c_sum_domdeg_cons,d_array_cons,d_bool_cons,d_bool_vars,d_float_cons,d_float_vars,d_int_cons,d_int_vars,d_ratio_array_cons,d_ratio_bool_cons,d_ratio_bool_vars,d_ratio_float_cons,d_ratio_float_vars,d_ratio_int_cons,d_ratio_int_vars,d_ratio_set_cons,d_ratio_set_vars,d_set_cons,d_set_vars,gc_diff_globs,gc_global_cons,gc_ratio_diff,gc_ratio_globs,o_deg,o_deg_avg,o_deg_cons,o_deg_std,o_dom,o_dom_avg,o_dom_deg,o_dom_std,s_bool_search,s_first_fail,s_goal,s_indomain_max,s_indomain_min,s_input_order,s_int_search,s_labeled_vars,s_other_val,s_other_var,s_set_search,v_avg_deg_vars,v_avg_dom_vars,v_avg_domdeg_vars,v_cv_deg_vars,v_cv_dom_vars,v_cv_domdeg_vars,v_def_vars,v_ent_deg_vars,v_ent_dom_vars,v_ent_domdeg_vars,v_intro_vars,v_logprod_deg_vars,v_logprod_dom_vars,v_max_deg_vars,v_max_dom_vars,v_max_domdeg_vars,v_min_deg_vars,v_min_dom_vars,v_min_domdeg_vars,v_num_aliases,v_num_consts,v_num_vars,v_ratio_bounded,v_ratio_vars,v_sum_deg_vars,v_sum_dom_vars,v_sum_domdeg_vars
evmopt-generic,BDARUMA_run_code_of_0_block_108_233_1_extended_input,2.99873,7.5207,2.50009,0,0,0,1.20236,1.73367,0.399986,0,1.3657,3.9387,1.923,22879.6,41947.1,41,392.904,9.58302,1,2,1,17261,0,1.34767,47086,129815,43154,434,5350,9881,0,0,10124,2927,0.0251434,0.309947,0.771471,0,0,0.586525,0.228529,0.0370199,0,639,0,3,636,0.00471698,0.0368461,39,9.65035,0.00225943,5.27022,21,1.87655,0.538462,0.0391423,0,0,2,0,5,5,5,5,0,0,0,4.0413,11.1907,5.41633,1.64136,22.394,45.8231,10780,2.17111,1.27294,1.46316,13837,20597.3,21996.7,120,28001,28001,0,1,0.0588235,2498,835,12808,0.260228,0.74202,51761,143331,69372.4
evmopt-generic,PlaylinkAirdrop_run_code_of_0_block_216_0_input,2.75559,6.48056,2.325,0,0,0,0.96014,1.76613,0.430107,0,1.28235,4.17698,1.42036,15984.7,28811.8,40,210.096,5.35755,1,2,1,12569,0,1.38517,34238,81454.2,29223,388,4008,7114,0,0,7014,1960,0.0308696,0.31888,0.783998,0,0,0.55804,0.216002,0.0432811,0,544,0,3,541,0.00554529,0.0430424,38,9.95559,0.00302331,4.6954,20,3.50327,0.526316,0.682075,0,0,2,0,5,5,5,5,0,0,0,3.81695,5.70895,2.27151,1.90731,3.67009,8.60433,7907,2.04431,1.35138,1.34799,9673,13648.3,14460.4,117,1288,1288,0,1,0.0952381,1336,626,9074,0.216222,0.721935,34635,51803,20611.7
evmopt-generic,isolated_block_6_0_input,2.82733,5.82104,2.11146,0,0,0,0.790877,0.986863,0,0,1.45615,3.49882,1.75399,4702.13,7994.61,17,78.3317,5.0222,1,1,1,3608,0,1.32161,9776,21002.3,7618.15,126,1087,2075,0,0,2061,655,0.0349224,0.301275,0.760073,0,0,0.571231,0.239927,0.0493348,0,178,0,3,132,0.0227273,0.0365854,14,3.74669,0.00388027,2.23965,11,2.37073,0.785714,0.937742,0,0,2,0,5,5,5,5,0,0,0,3.73663,4.63993,1.67755,1.22639,1.46173,2.1493,2290,2.21338,1.28276,1.24527,3023,4276.74,4209.76,47,76,76,0,1,0.0869565,577,494,2730,0.392308,0.756652,10201,12667,4579.71
yumi-static,p_7_GGG_GGGG_yumi_grid_setup_3_4,5.58204,24.4608,3.28346,0,0,0,1.572,2.41756,0.913672,1,1.81565,4.38189,2.34614,2631.06,4705.87,32,375.576,11.9654,1,1,1,1615,0,1.34696,5098,39504.2,5302.78,3,29,140,0,0,865,1059,0.00185759,0.0179567,0.116764,0,0,0.535604,0.883236,0.0185759,0,30,0,7,612,0.0114379,0.378947,6,0.798003,0.00371517,-0.0941898,3656,7.43637,609.333,2.43902,0,0,2,0,5,0,5,5,0,5,0,7.51877,491.638,185.396,2.14457,2.63891,3.36459,1013,2.04392,2.71656,2.86091,3666,2090.98,3983.81,124,3999,3998,0,1,0.0465116,2671,6101,1199,7.3161,0.742415,9015,589474,222289
yumi-static,p_4_GG_GG_yumi_grid_setup_7_7,4.73554,20.3734,3.46884,0,0,0,1.28449,2.09915,0.911624,1,1.96033,4.54587,2.43021,1356.47,2493.31,23,255.475,11.4236,1,1,1,847,0,1.32759,2653,17256.3,2938.11,3,20,77,0,0,433,561,0.00354191,0.0236128,0.12069,0,0,0.511216,0.87931,0.0247934,0,21,0,7,339,0.020649,0.400236,6,0.954375,0.00708383,-0.0291236,2531,5.91539,421.833,2.1496,0,0,2,0,5,0,5,5,0,5,0,6.28683,427.867,160.753,1.56658,2.28665,2.93479,512,2.2519,2.85331,2.99373,1392,1126.54,2321.81,67,2747,2746,0,1,0.0666667,931,88469,638,140.125,0.753247,4011,272979,102561
yumi-static,p_9_GGGG_GGGGG_yumi_grid_setup_3_4,6.09471,27.4911,3.2266,0,0,0,1.71301,2.56259,0.876597,1,1.74809,4.31086,2.32032,3684.26,6540.88,38,458.76,12.2662,1,1,1,2249,0,1.35727,7124,61827.5,7256.62,3,35,190,0,0,1229,1467,0.00133393,0.0155625,0.114665,0,0,0.546465,0.885335,0.0160071,0,36,0,7,832,0.00841346,0.369942,6,0.725323,0.00266785,-0.108818,4503,8.42714,750.5,2.61886,0,0,2,0,5,0,5,5,0,5,0,8.27218,534.345,201.798,2.5242,2.83602,3.60522,1431,1.94398,2.64279,2.73929,6012,2861.72,5305.45,170,4926,4925,0,1,0.0392157,4561,6347,1657,6.58298,0.736772,13707,885410,334380
yumi-static,p_4_SG_SG_yumi_grid_setup_3_3,4.94793,21.1432,3.43558,0,0,0,1.34061,2.19763,0.873214,1,1.83876,4.74019,2.35286,1540.52,2807.15,25,279.524,11.4686,1,1,1,941,0,1.28377,2949,19895.8,3232.88,3,22,81,0,0,491,652,0.0031881,0.0233794,0.110505,0,0,0.521785,0.889495,0.0244421,0,23,0,7,371,0.0188679,0.394261,6,0.944588,0.0063762,-0.034851,2603,6.29113,433.833,2.22021,0,0,2,0,5,0,5,5,0,5,0,6.35198,413.757,152.105,1.58998,2.38317,3.05665,595,2.18571,3.09545,2.82219,1561,1284.34,2580.24,69,2834,2833,0,1,0.0625,1031,3822,733,6.62074,0.778959,4656,303284,111493
yumi-static,p_5_GG_GGG_yumi_grid_setup_7_7,5.04608,21.9048,3.40281,0,0,0,1.38721,2.20741,0.881625,1,1.90742,4.48005,2.48397,1753.53,3187.25,26,295.774,11.6573,1,1,1,1085,0,1.33456,3408,23766.7,3692.05,3,23,98,0,0,565,715,0.00276498,0.0211982,0.120541,0,0,0.520737,0.879459,0.0221198,0,24,0,7,424,0.0165094,0.390783,6,0.890959,0.00552995,-0.0611931,2969,6.47006,494.833,2.26182,0,0,2,0,5,0,5,5,0,5,0,6.73432,458.883,172.712,1.78192,2.41843,3.09459,667,2.1571,2.81199,2.90202,2048,1427.82,2871.49,86,3230,3229,0,1,0.0571429,1421,88565,813,110.684,0.749309,5475,373072,140415
ttp,n20_k20_c1000_l1000_u2000_r46,6.69406,8.2515,1.50363,0,0,0,5.49083,4.71085,1.33011,0,0.642999,1.20395,0.433796,65448.5,73265.9,401,427.519,15.5826,2,2,1,40335,0,9.18374,86682,332824,60649,0,36359,1574,0,0,873,2818,0,0.901426,0.358379,0,0,0.0216437,0.641621,0,0,0,0,4,2342,0.00170794,0.0580637,1,0.0162664,2.47924e-05,-0.361701,1.92314e+08,4066.77,1.92314e+08,0,0,0,3,0,5,5,5,5,0,0,0,61.4765,47289.1,45533.4,2.71974,0,0,3973,3.67892,2.60662,3.21765,5550,9479.84,23765.7,998,1.92314e+08,1.92314e+08,0,2,0.00200401,2034,5499,4392,1.71516,0.108888,270005,2.07694e+08,1.99983e+08
ttp,n10_k15_c5000_l10000_u11000_r49,6.3266,9.45449,2.05427,0,0,0,3.28147,2.59082,1.28793,0,1.16486,2.35688,0.841078,9209.66,11654.3,137,223.672,13.2115,1,2,1,5597,0,3.72141,13234,52916.8,11497.7,0,4234,500,0,0,245,1004,0,0.756477,0.332447,0,0,0.0437735,0.667553,0,0,0,0,4,847,0.00472255,0.151331,1,0.0424739,0.000178667,-0.375419,6.9232e+07,1413.5,6.9232e+07,0,0,0,3,0,5,5,5,5,0,0,0,23.5439,48979.1,47832.7,2.55056,0,0,1350,3.15899,2.67592,3.25052,1922,2698.73,8086.61,342,6.9232e+07,6.9232e+07,0,2,0.00584795,744,631,1504,0.914229,0.268715,35410,7.36646e+07,7.19403e+07
ttp,n20_k15_c5000_l100_u200_r32,6.47864,8.55035,1.65185,0,0,0,4.72987,3.93321,1.35368,0,0.715349,1.38294,0.527664,40009.5,46160,306,363.894,15.3591,2,2,1,24463,0,7.195,53638,209167,40409.1,0,21384,1266,0,0,741,2134,0,0.874136,0.372353,0,0,0.0302906,0.627647,0,0,0,0,4,1767,0.00226372,0.0722315,1,0.0214529,4.08781e-05,-0.36114,1.53584e+08,3152.73,1.53584e+08,0,0,0,3,0,5,5,5,5,0,0,0,46.6138,48714.6,46885.4,2.70961,0,0,3076,3.70444,2.5925,3.21423,4268,7324.53,18033.8,739,1.53584e+08,1.53584e+08,0,2,0.00270636,1554,3177,3400,1.39147,0.138985,158487,1.6563e+08,1.5941e+08
ttp,n20_k3_c10000_l100_u200_r81,5.64315,18.726,4.43246,0,0,0,1.94119,2.03348,1.00895,0,1.3837,3.12879,1.93436,2966.21,5136.15,78,338.715,15.3961,2,2,1,1701,0,1.70612,4904,31852.9,7539.62,0,797,459,0,0,402,538,0,0.468548,0.460381,0,0,0.236332,0.539619,0,0,0,0,4,387,0.0103359,0.227513,1,0.103865,0.000587889,-0.351646,2.80009e+07,839.252,2.80009e+07,0,0,0,3,0,5,5,5,5,0,0,0,9.62788,33364.1,29425.2,2.5484,0,0,901,3.08089,2.45859,3.17681,1079,1677.15,4745.26,154,2.80009e+07,2.80009e+07,0,2,0.012987,312,1063,997,1.37914,0.586126,9599,3.3264e+07,2.93369e+07
ttp,n10_k3_c5000_l10000_u10100_r46,4.94561,16.9779,4.61613,0,0,0,1.34124,1.35085,0.866526,0,1.97227,4.12886,2.11331,819.318,1527.26,29,152.131,13.0275,1,2,1,478,0,1.25131,1508,8115.45,2206.51,0,129,134,0,0,107,248,0,0.269874,0.350785,0,0,0.223849,0.649215,0,0,0,0,4,187,0.0213904,0.391213,1,0.161591,0.00209205,-0.432373,1.40812e+07,352.64,1.40812e+07,0,0,0,3,0,5,5,5,5,0,0,0,6.18848,39930.8,38366.6,1.93909,0,0,336,2.82166,2.72361,3.22383,424,576.475,2040.63,68,1.40812e+07,1.40812e+07,0,2,0.0294118,152,379,382,1.39005,0.799163,2364,1.52536e+07,1.4656e+07
handball,handball4,5.29328,10.4777,1.91043,0,0,0,1.03475,1.25895,0,63,2.02957,3.84674,1.70509,3958.26,5754.07,28,100.846,5.04232,1,1,1,2172,0,1.0668,6980,22757.5,4149.46,18,8,676,0,0,1553,1360,0.00828729,0.00368324,0.332024,0,0,0.715009,0.667976,0,0,0,0,5,458,0.010917,0.210866,1,0.17709,0.000460405,-0.594969,23,2.72573,23,1.24411,0,0,2,0,5,5,5,5,0,0,0,5.64686,8.43811,3.5161,1.38311,1.38712,1.68257,1462,1.66325,2.20823,2.2819,3454,3462.47,4373.93,28,42,23,0,2,0.107143,2553,200,2036,1.35216,0.937385,11497,17180,7158.78
handball,handball10,5.28124,10.4598,1.91076,0,0,0,1.03711,1.26111,0,63,2.02685,3.84621,1.70588,3946.84,5740.42,28,100.846,5.04232,1,1,1,2169,0,1.0669,6968,22687.3,4144.44,18,8,676,0,0,1553,1357,0.00829876,0.00368834,0.332514,0,0,0.715998,0.667486,0,0,0,0,5,455,0.010989,0.209774,1,0.177477,0.000461042,-0.593391,23,2.72314,23,1.23891,0,0,2,0,5,5,5,5,0,0,0,5.63453,8.44614,3.51783,1.38614,1.39085,1.68174,1459,1.69381,2.20899,2.2751,3451,3459.27,4369.17,28,42,23,0,2,0.107143,2553,200,2033,1.35416,0.937298,11455,17171,7151.76
handball,handball2,5.26994,10.4237,1.90644,0,0,0,1.03933,1.26183,0,63,2.02233,3.8443,1.70429,3962.98,5759.5,29,100.846,5.04232,1,1,1,2182,0,1.06647,7002,22744.6,4159.85,18,8,682,0,0,1559,1364,0.00824931,0.00366636,0.333333,0,0,0.714482,0.666667,0,0,0,0,5,456,0.0109649,0.208983,1,0.177929,0.000458295,-0.59647,29,3.44885,29,1.75924,0,0,2,0,5,5,5,5,0,0,0,5.62023,8.4086,3.50384,1.37823,1.39199,1.68845,1472,1.69778,2.20374,2.27061,3470,3476.4,4383.09,27,42,29,0,2,0.111111,2559,206,2046,1.35142,0.937672,11499,17204,7168.86
handball,handball8,5.27113,10.4476,1.91171,0,0,0,1.0391,1.26258,0,63,2.02574,3.84419,1.70663,3936.2,5727.98,28,100.846,5.04232,1,1,1,2165,0,1.06703,6955,22619,4138.86,18,8,675,0,0,1552,1354,0.00831409,0.00369515,0.332676,0,0,0.716859,0.667324,0,0,0,0,5,453,0.0110375,0.209238,1,0.177795,0.000461894,-0.597013,22,2.60128,22,1.15283,0,0,2,0,5,5,5,5,0,0,0,5.62445,8.45737,3.522,1.3772,1.38901,1.67975,1455,1.65384,2.21033,2.28106,3446,3453.93,4363.94,27,42,22,0,2,0.111111,2552,199,2029,1.35584,0.937182,11412,17160,7146.14
handball,handball9,5.2726,10.4597,1.91406,0,0,0,1.03881,1.26112,0,63,2.02569,3.84561,1.70781,3922.76,5711.94,28,100.846,5.04232,1,1,1,2157,0,1.06729,6932,22561.5,4128.63,18,8,672,0,0,1549,1349,0.00834492,0.00370885,0.332509,0,0,0.718127,0.667491,0,0,0,0,5,451,0.0110865,0.209087,1,0.177702,0.000463607,-0.597396,19,2.24045,19,0.895483,0,0,2,0,5,5,5,5,0,0,0,5.62741,8.48046,3.53007,1.37647,1.38523,1.67591,1447,1.70029,2.21129,2.28045,3435,3443.93,4354.56,27,42,21,0,2,0.111111,2549,196,2021,1.35824,0.936949,11373,17139,7134.27
test-scheduling,t20m10r10-17,2.93319,12.3169,2.62788,0,0,0,1.80401,3.43692,1.07632,0,0.578513,2.18584,1.80485,531.782,968.144,39,270.567,12.5784,2,2,1,464,0,1.00216,1227,5715.02,1219.34,2,0,182,0,0,241,281,0.00431034,0,0.393089,0,0,0.519397,0.606911,0,0,0,0,3,39,0.0769231,0.0840517,1,0.340191,0.00215517,-0.685726,5855,10.7698,5855,3.06138,0,5,2,0,5,0,5,5,0,0,0,2.93952,543.652,165.712,0.962206,3.19129,4.09268,424,0.84766,1.07063,1.07546,725,580.569,1055.45,21,6116,5855,0,2,0.666667,322,42,463,0.786177,0.997845,1361,251711,76724.6
test-scheduling,t500m50r10-8,3.04189,14.5646,2.24182,0,0,0,10.3698,20.6558,0.77261,0,0.0199888,1.70585,1.3164,49317,91008.9,995,9232.55,17.4751,2,2,1,48800,0,0.981181,122319,710751,109401,2,0,24119,0,0,24619,25617,4.09836e-05,0,0.48494,0,0,0.504488,0.51506,0,0,0,0,2,60,0.0333333,0.00122951,1,0.335049,2.04918e-05,-0.289489,143015,38.9854,143015,5.4474,0,5,2,0,5,0,5,5,0,0,0,2.98464,3668.43,953.861,2.29698,6.97312,9.55361,48739,0.194219,0.236314,0.200347,76234,54388.8,68322,62,182192,143015,0,2,0.0487805,27609,2738,49736,0.610162,1.01918,148444,1.82453e+08,4.74412e+07
test-scheduling,t30m20r3-20,3.05215,12.6386,2.1986,0,0,0,2.38524,4.61157,1.01704,0,0.227578,1.90614,1.66009,1202.09,2051.54,58,420.951,13.0984,2,2,1,1093,0,0.969831,2775,13814,2403.07,2,0,519,0,0,549,608,0.00182983,0,0.460515,0,0,0.502287,0.539485,0,0,0,0,2,23,0.0869565,0.021043,1,0.33783,0.000914913,-0.475387,6938,14.5972,6938,3.26768,0,5,2,0,5,0,5,5,0,0,0,2.96007,475.297,134.145,1.39291,4.16111,5.4809,1069,0.424283,0.502597,0.451662,1787,1319.88,1942.33,25,8770,6938,0,2,0.266667,694,147,1127,0.746229,1.03111,3336,535660,151181
test-scheduling,t100m20r3-14,3.05962,13.581,2.16432,0,0,0,4.55233,8.86986,1.03315,0,0.0787847,1.63146,1.45962,3994.16,6924.24,196,1606.36,15.1036,2,2,1,3841,0,0.956901,9680,52164.6,8313.15,2,0,1858,0,0,1958,2156,0.000520698,0,0.46288,0,0,0.509763,0.53712,0,0,0,0,2,23,0.0869565,0.00598802,1,0.341559,0.000260349,-0.467549,27221,15.4378,27221,3.31893,0,5,2,0,5,0,5,5,0,0,0,2.92775,1763.26,485.151,1.40828,4.35015,5.73078,3817,0.396638,0.474506,0.409785,6207,4676.83,7136.83,25,35207,27221,0,2,0.222222,2443,412,4014,0.711261,1.04504,11752,7.07774e+06,1.9474e+06
test-scheduling,t50m20r10-17,3.05781,13.1626,2.20209,0,0,0,3.15377,6.03065,1.01543,0,0.184261,1.81526,1.55011,2059.42,3538,99,752.565,14.0713,2,2,1,1920,0,0.965795,4849,25272.1,4228.01,2,0,919,0,0,969,1069,0.00104167,0,0.462274,0,0,0.504687,0.537726,0,0,0,0,2,30,0.0666667,0.015625,1,0.338614,0.000520833,-0.460378,13522,15.4546,13522,3.35241,0,5,2,0,5,0,5,5,0,0,0,2.95322,874.952,242.874,1.43662,4.3117,5.69053,1889,0.41354,0.482458,0.431158,3126,2321.31,3446.58,31,17214,13522,0,2,0.222222,1255,184,1988,0.723843,1.03542,5871,1.7394e+06,482834
TableLayout,p1000_m20_r200_c20,2.01282,11.4564,5.68443,0,0,0,0.702603,0.931975,0,0,0.0107991,6.73333,1.79417,15988,55821.8,201,1345.93,6.69617,1,4.32193,2.66096,15990,0,1.3084,55970,183188,90894,0,0,0,0,0,7990,12221,0,0,0,0,0,0.499687,1,0,0,0,0,1,8000,0.000125,0.500313,1,0.379711,6.25391e-05,-0.19525,20001,351.378,20001,108.48,0,1,2,0,1,0,1,1,0,0,0,2.63358,56.9216,28.4516,3.17689,3.22989,6.38048,7989,0.159076,4.61952,3.97841,12000,13018.9,65827,201,20001,20001,0,1,0.487562,12208,152520,12221,13.4791,0.76429,32185,695639,347708
TableLayout,p2000_m10_r500_c20,2.00921,11.2907,5.60964,0,0,0,1.21913,1.44179,0.178265,0,0.036572,7.2237,2.24479,39713.3,137218,501,3220.05,7.62936,1,3.32193,2.16096,39852,0,1.30572,139556,449957,223555,0,0,0,0,0,19852,30521,0,0,0,0,0,0.498143,1,0,0,0,0,1,20000,5e-05,0.501857,1,0.381174,2.50928e-05,-0.125254,42001,585.187,42001,167.455,0,1,2,0,1,0,1,1,0,0,0,2.62347,71.7737,35.8789,4.94058,3.48863,6.76929,19851,0.225633,5.04339,4.45091,30000,32215.6,156958,501,42001,42001,0,1,0.39521,30370,178,30521,1.00088,0.765859,80071,2.1906e+06,1.09506e+06
TableLayout,p2000_m16_r1000_c200,2.0014,14.0486,7.01834,0,0,0,0.49965,0.682747,0.142484,0,0.00144251,7.95439,1.25118,799830,3.03407e+06,1001,8247.01,8.23877,1,4,2.5,799889,0,1.33057,2.79963e+06,1.12373e+07,5.61389e+06,0,0,0,0,0,399927,601163,0,0,0,0,0,0.499978,1,0,0,0,0,1,399962,2.50024e-06,0.500022,1,0.375516,1.25017e-06,-0.0834638,299001,1707.09,299001,740.117,0,1,2,0,1,0,1,1,0,0,0,2.663,175.153,87.5272,7.4821,2.30516,4.458,399888,0.0272529,5.55491,4.89962,599962,609515,3.97811e+06,1001,299001,299001,0,1,0.2997,601125,6.00909e+06,601163,10.9957,0.751558,1.6009e+06,1.05295e+08,5.26181e+07
TableLayout,p1000_m10_r200_c15,2.01528,11.0351,5.46249,0,0,0,0.859457,1.11724,0.183067,0,0.0270406,6.97237,2.07344,11953.6,40915.6,201,1337.19,6.98868,1,3.32193,2.16096,11973,0,1.29915,41919,132123,65402.3,0,0,0,0,0,5973,9216,0,0,0,0,0,0.498872,1,0,0,0,0,1,6000,0.000166667,0.501128,1,0.381947,8.35213e-05,-0.196231,19401,348.772,19401,93.8819,0,1,2,0,1,0,1,1,0,0,0,2.61816,55.6265,27.8326,3.14962,3.70436,7.29167,5972,0.228911,4.86922,4.27359,9000,9883.5,46474.3,201,19401,19401,0,1,0.631841,9186,48,9216,1.00195,0.769732,24129,512654,256505
TableLayout,p1000_m3_r100_c10,2.02578,9.87721,4.84961,0,0,0,0.698107,1.10443,0.206202,0,0.0181311,7.54438,2.12789,3998.98,12853.4,101,677.659,6.70949,1,1.58496,1.29248,3995,0,1.28539,13982,39459.4,19374.2,0,0,0,0,0,1998,3108,0,0,0,0,0,0.500125,1,0,0,0,0,1,1997,0.000500751,0.499875,1,0.384036,0.000250313,-0.279208,9901,225.115,9901,54.7148,0,1,2,0,1,0,1,1,0,0,0,2.60393,43.982,22.097,2.20612,4.09606,8.05462,1994,0.283613,5.27994,4.63585,2997,3404.1,13463.9,101,9901,9901,0,1,0.990099,3096,16,3108,1.00129,0.777972,8093,136696,68677.6
bool-model,s50_e50_c3,2.85678,3.02327,1.04209,0,0,0,6.02239,6.71386,0,0,0.214942,0.295228,0.0503834,5564.65,5661.16,1189,1410.46,8.33741,2,2,1,5125,0,2.15608,14187,15494.2,5340.7,0,0,1159,0,0,3966,1218,0,0,0.487589,0,0,0.773854,0.512411,0,0,0,0,0,0,0,0,1,0.162352,0.000195122,-0.898144,209049,2150.83,209049,48.7414,1,0,3,1,0,1,0,1,0,0,0,6.15944,97.1944,92.6626,0.932643,44.107,46.2631,1218,2.8529,0.252778,1.22796,3457,4074.75,2811.96,21,209049,209049,0,2,0.0952381,2878,1623,2377,1.89356,0.463805,14641,231031,220259
bool-model,s100_e20_c8,2.83185,2.98908,1.03975,0,0,0,6.08566,6.77415,0,0,0.215188,0.290331,0.0481787,5849.33,5945.69,1225,1444.81,8.32828,2,2,1,5406,0,2.20743,14994,16158.9,5620.88,0,0,1195,0,0,4211,1254,0,0,0.487954,0,0,0.778949,0.512046,0,0,0,0,0,0,0,0,1,0.159971,0.00018498,-0.90056,207068,2215.49,207068,49.4744,1,0,3,1,0,1,0,1,0,0,0,6.25112,93.4639,89.0979,0.932785,44.7602,46.9525,1254,2.82099,0.243946,1.21597,3549,4233.21,2882.3,21,207068,207068,0,2,0.0952381,3006,1515,2449,1.84606,0.453015,15309,228893,218201
bool-model,large,2.78694,2.78934,1.00059,0,0,0,4.26071,4.3908,0,0,0.132882,0.133864,0.000849055,503789,503878,6856,7152.47,12.5287,2,2,1,468252,0,34.1516,1.3979e+06,1.30612e+06,468529,0,0,6831,0,0,461421,6880,0,0,0.498213,0,0,0.985412,0.501787,0,0,0,0,0,0,0,0,1,0.0105066,2.1356e-06,-0.86548,6.78856e+06,13124,6.78856e+06,0,1,0,3,1,0,1,0,1,0,0,0,95.1784,517.261,506.196,1.14329,0,0,6880,2.69935,0.0443127,1.04074,33283,50683.7,14284.2,273,6.78856e+06,6.78856e+06,0,2,0.00732601,32641,2172,13711,2.53906,0.0292812,1.30499e+06,7.09217e+06,6.94046e+06
bool-model,s200_e50_c8,2.8028,2.93854,1.03418,0,0,0,6.32227,6.99905,0,0,0.189634,0.254835,0.04245,6975.72,7074.37,1379,1607.68,8.35975,2,2,1,6501,0,2.358,18125,19103.4,6723.2,0,0,1348,0,0,5153,1409,0,0,0.488937,0,0,0.792647,0.511063,0,0,0,0,0,0,0,0,1,0.151309,0.000153822,-0.909899,206335,2476.33,206335,52.4943,1,0,3,1,0,1,0,1,0,0,0,6.609,83.3228,79.1662,0.932731,47.1543,49.6288,1409,2.75872,0.22959,1.20456,4040,4890.65,3206.54,21,206335,206335,0,2,0.0952381,3648,1056,2757,1.7062,0.424089,18221,229721,218261
bool-model,small,2.89914,2.92626,1.00672,0,0,0,3.79422,4.12918,0,0,0.173724,0.18391,0.00829393,29876.2,29944.2,1541,1738.12,10.5708,2,2,1,27336,0,8.87244,80468,79992.2,27519.7,0,0,1521,0,0,25815,1560,0,0,0.493671,0,0,0.944359,0.506329,0,0,0,0,0,0,0,0,1,0.0388765,3.65818e-05,-0.863874,230155,2424.22,230155,55.4547,1,0,3,1,0,1,0,1,0,0,0,25.7225,94.9396,84.8447,1.11257,43.6973,48.8702,1560,2.66831,0.129428,1.11677,25010,8452.36,3460,74,230155,230155,0,2,0.027027,24897,370,3081,8.20091,0.112709,79251,292509,261406
vrplc_service,vrplc13_11_20_s4,16.9386,99.2787,5.32991,0,0,0,1.52242,1.78834,0.18762,0,2.08183,4.83245,2.02426,1430.53,2764.4,82,592.633,7.2384,2,2,1,570,0,1.01968,2001,56588.9,3038.05,0,19,38,0,0,239,521,0,0.0333333,0.0679785,0,0,0.419298,0.932021,0,0,0,0,3,312,0.00961538,0.547368,1,0.0578975,0.00175439,-0.647775,1747,24.129,1747,18.0472,0,5,2,0,5,0,5,5,0,0,0,17.2719,72.4025,21.513,1.45437,1.28159,3.59159,259,2.66776,3.36106,3.91394,399,1395.12,2913.55,62,1747,1747,0,1,0.262295,479,1275,559,3.13775,0.980702,9655,40473,12025.7
vrplc_service,vrplc10_5_20_s3,17.1188,100.093,5.26253,0,0,0,1.51091,1.7805,0.190023,0,2.0879,4.52587,2.0719,1425.47,2735.22,82,592.633,7.2384,2,2,1,564,0,1.00894,1977,56452.5,2968.06,0,19,38,0,0,239,521,0,0.0336879,0.0679785,0,0,0.423759,0.932021,0,0,0,0,3,306,0.00980392,0.542553,1,0.0578975,0.00177305,-0.647775,984,14.0946,984,12.6787,0,5,2,0,5,0,5,5,0,0,0,17.2719,69.814,19.7401,1.45437,1.0328,2.43476,259,2.66776,3.20627,4.06217,399,1395.12,2867.53,62,984,984,0,1,0.262295,479,804,559,2.29517,0.991135,9655,39026,11034.7
vrplc_service,vrplc9_5_10_s2,9.59507,54.3242,5.09044,0,0,0,1.34278,1.6411,0.277818,0,2.12196,4.4663,2.33374,630.811,1273.82,42,302.097,7.2384,2,2,1,284,0,1.01792,997,15428.1,1445.68,0,9,18,0,0,119,261,0,0.0316901,0.0645161,0,0,0.419014,0.935484,0,0,0,0,3,156,0.0192308,0.549296,1,0.102385,0.00352113,-0.720645,819,12.1608,819,9.93412,0,5,2,0,5,0,5,5,0,0,0,9.76703,67.3477,20.9487,1.24557,1.12348,2.58302,129,2.66467,3.21276,3.62836,199,625.81,1415.01,32,819,819,0,1,0.333333,239,408,279,2.319,0.982394,2725,18790,5844.69
vrplc_service,vrplc9_5_15_s2,13.3608,77.2515,5.22546,0,0,0,1.44938,1.73043,0.270639,0,2.1168,4.50183,2.34309,1018.2,1996.79,62,447.45,7.2384,2,2,1,424,0,1.01193,1487,32754.7,2215.59,0,14,28,0,0,179,391,0,0.0330189,0.0668258,0,0,0.42217,0.933174,0,0,0,0,3,231,0.012987,0.544811,1,0.0739629,0.00235849,-0.672124,1225,17.5875,1225,14.0107,0,5,2,0,5,0,5,5,0,0,0,13.5203,69.6516,21.0272,1.37778,1.18392,3.04701,194,2.6647,3.25213,3.59984,299,1001.81,2156.98,47,1225,1225,0,1,0.333333,359,604,419,2.29833,0.988208,5665,29184,8810.41
